Date,High,Low,Open,Close,Volume,Adj Close
2012-06-15,39.38999938964844,38.959999084472656,39.13999938964844,39.290000915527344,1870200.0,29.51532745361328
2012-06-18,39.459999084472656,39.16999816894531,39.27000045776367,39.25,2216900.0,29.48527717590332
2012-06-19,39.43000030517578,39.0099983215332,39.41999816894531,39.029998779296875,2111400.0,29.320009231567383
2012-06-20,39.08000183105469,38.459999084472656,39.029998779296875,38.619998931884766,2208300.0,29.01201057434082
2012-06-21,38.9900016784668,38.36000061035156,38.65999984741211,38.38999938964844,1860800.0,28.8392276763916
2012-06-22,38.75,38.400001525878906,38.560001373291016,38.599998474121094,1206500.0,28.99698257446289
2012-06-25,38.849998474121094,38.33000183105469,38.36000061035156,38.709999084472656,1681500.0,29.079626083374023
2012-06-26,39.20000076293945,38.709999084472656,38.75,39.0099983215332,1748800.0,29.30497932434082
2012-06-27,39.70000076293945,39.060001373291016,39.060001373291016,39.58000183105469,1300300.0,29.73317527770996
2012-06-28,39.56999969482422,39.0099983215332,39.41999816894531,39.52000045776367,1150900.0,29.68810272216797
2012-06-29,40.0,39.43000030517578,39.959999084472656,39.56999969482422,1655200.0,29.725671768188477
2012-07-02,40.220001220703125,39.75,39.849998474121094,40.150001525878906,1813100.0,30.161367416381836
2012-07-03,40.310001373291016,39.84000015258789,40.13999938964844,39.939998626708984,587600.0,30.003616333007812
2012-07-05,40.0099983215332,39.7400016784668,39.95000076293945,39.880001068115234,861200.0,29.958541870117188
2012-07-06,40.099998474121094,39.61000061035156,39.619998931884766,40.0099983215332,1214700.0,30.056194305419922
2012-07-09,40.220001220703125,39.869998931884766,39.9900016784668,39.95000076293945,1327200.0,30.011133193969727
2012-07-10,40.279998779296875,39.83000183105469,39.91999816894531,40.08000183105469,1605000.0,30.108793258666992
2012-07-11,40.349998474121094,39.95000076293945,40.08000183105469,40.279998779296875,1321600.0,30.2590274810791
2012-07-12,40.650001525878906,40.15999984741211,40.189998626708984,40.470001220703125,1308300.0,30.401758193969727
2012-07-13,40.91999816894531,40.439998626708984,40.470001220703125,40.90999984741211,1079000.0,30.73229217529297
2012-07-16,40.9900016784668,40.709999084472656,40.7599983215332,40.72999954223633,1199100.0,30.597078323364258
2012-07-17,40.9900016784668,40.68000030517578,40.880001068115234,40.84000015258789,1301700.0,30.67971420288086
2012-07-18,41.290000915527344,40.7400016784668,40.75,41.279998779296875,1491300.0,31.010250091552734
2012-07-19,41.27000045776367,40.849998474121094,41.209999084472656,41.20000076293945,1936400.0,30.95014190673828
2012-07-20,41.310001373291016,41.02000045776367,41.060001373291016,41.15999984741211,1369300.0,30.92009925842285
2012-07-23,41.11000061035156,40.70000076293945,40.959999084472656,40.779998779296875,1297700.0,30.634641647338867
2012-07-24,40.630001068115234,40.31999969482422,40.38999938964844,40.5099983215332,2956400.0,30.431791305541992
2012-07-25,40.720001220703125,39.75,40.650001525878906,39.97999954223633,2890700.0,30.033658981323242
2012-07-26,40.66999816894531,40.34000015258789,40.36000061035156,40.52000045776367,1319200.0,30.439321517944336
2012-07-27,40.959999084472656,40.400001525878906,40.689998626708984,40.90999984741211,1306500.0,30.73229217529297
2012-07-30,41.16999816894531,40.63999938964844,40.83000183105469,41.029998779296875,905700.0,30.82244300842285
2012-07-31,41.11000061035156,40.7400016784668,41.11000061035156,40.7400016784668,1071800.0,30.60458755493164
2012-08-01,41.47999954223633,40.22999954223633,40.88999938964844,40.27000045776367,1911500.0,30.25151252746582
2012-08-02,40.33000183105469,39.650001525878906,40.27000045776367,39.93000030517578,1991800.0,29.996091842651367
2012-08-03,40.56999969482422,40.189998626708984,40.380001068115234,40.349998474121094,1686900.0,30.31161117553711
2012-08-06,40.77000045776367,40.400001525878906,40.529998779296875,40.400001525878906,974500.0,30.34917449951172
2012-08-07,40.65999984741211,39.83000183105469,40.58000183105469,39.83000183105469,2117200.0,29.920974731445312
2012-08-08,39.79999923706055,39.43000030517578,39.689998626708984,39.709999084472656,1916400.0,29.830835342407227
2012-08-09,39.7599983215332,39.099998474121094,39.7599983215332,39.36000061035156,2246200.0,29.56790542602539
2012-08-10,39.349998474121094,38.900001525878906,39.11000061035156,39.2599983215332,1051000.0,29.71929931640625
2012-08-13,39.33000183105469,38.880001068115234,39.16999816894531,38.9900016784668,1293800.0,29.514928817749023
2012-08-14,39.150001525878906,38.90999984741211,38.97999954223633,38.9900016784668,1001400.0,29.514928817749023
2012-08-15,39.099998474121094,38.79999923706055,39.0,38.939998626708984,826300.0,29.47707176208496
2012-08-16,38.97999954223633,38.47999954223633,38.970001220703125,38.540000915527344,1760200.0,29.17426872253418
2012-08-17,38.790000915527344,38.31999969482422,38.630001068115234,38.560001373291016,904800.0,29.189416885375977
2012-08-20,38.63999938964844,38.34000015258789,38.47999954223633,38.63999938964844,668700.0,29.249975204467773
2012-08-21,38.75,38.400001525878906,38.619998931884766,38.4900016784668,967300.0,29.13643455505371
2012-08-22,38.81999969482422,38.380001068115234,38.380001068115234,38.720001220703125,1560600.0,29.310535430908203
2012-08-23,38.689998626708984,38.20000076293945,38.65999984741211,38.20000076293945,1075000.0,28.91690444946289
2012-08-24,38.41999816894531,38.08000183105469,38.16999816894531,38.380001068115234,784300.0,29.053152084350586
2012-08-27,38.52000045776367,38.29999923706055,38.400001525878906,38.400001525878906,666900.0,29.068302154541016
2012-08-28,38.41999816894531,38.150001525878906,38.33000183105469,38.2599983215332,641700.0,28.962312698364258
2012-08-29,38.52000045776367,38.189998626708984,38.22999954223633,38.2599983215332,1036100.0,28.962312698364258
2012-08-30,38.279998779296875,38.0,38.16999816894531,38.11000061035156,629900.0,28.848770141601562
2012-08-31,38.310001373291016,37.91999816894531,38.2400016784668,37.959999084472656,995800.0,28.735214233398438
2012-09-04,38.470001220703125,37.95000076293945,38.040000915527344,38.380001068115234,1212200.0,29.053152084350586
2012-09-05,38.5,38.130001068115234,38.459999084472656,38.349998474121094,1078600.0,29.03045082092285
2012-09-06,38.880001068115234,38.349998474121094,38.599998474121094,38.59000015258789,1106500.0,29.21212387084961
2012-09-07,38.61000061035156,38.119998931884766,38.560001373291016,38.150001525878906,807100.0,28.87905502319336
2012-09-10,38.54999923706055,37.869998931884766,38.54999923706055,37.869998931884766,1160900.0,28.667098999023438
2012-09-11,38.13999938964844,37.75,37.869998931884766,37.869998931884766,1099300.0,28.667098999023438
2012-09-12,37.959999084472656,37.38999938964844,37.880001068115234,37.43000030517578,1175900.0,28.33401870727539
2012-09-13,37.79999923706055,37.31999969482422,37.34000015258789,37.779998779296875,2291100.0,28.598962783813477
2012-09-14,37.88999938964844,37.22999954223633,37.75,37.369998931884766,2013900.0,28.288604736328125
2012-09-17,37.58000183105469,36.90999984741211,37.33000183105469,37.150001525878906,2069400.0,28.122074127197266
2012-09-18,37.119998931884766,36.849998474121094,37.11000061035156,36.869998931884766,1653200.0,27.91010093688965
2012-09-19,37.16999816894531,36.79999923706055,36.849998474121094,36.86000061035156,1339900.0,27.90253448486328
2012-09-20,36.900001525878906,36.65999984741211,36.790000915527344,36.790000915527344,2168200.0,27.84955406188965
2012-09-21,36.869998931884766,36.63999938964844,36.83000183105469,36.72999954223633,3198100.0,27.804128646850586
2012-09-24,37.2400016784668,36.720001220703125,36.720001220703125,37.18000030517578,1831300.0,28.14476776123047
2012-09-25,37.619998931884766,37.130001068115234,37.220001220703125,37.400001525878906,2169500.0,28.311311721801758
2012-09-26,38.13999938964844,37.4900016784668,37.4900016784668,37.709999084472656,2103800.0,28.545974731445312
2012-09-27,37.709999084472656,37.220001220703125,37.70000076293945,37.38999938964844,1417600.0,28.303735733032227
2012-09-28,37.7400016784668,37.130001068115234,37.31999969482422,37.66999816894531,1353200.0,28.51569938659668
2012-10-01,37.84000015258789,37.45000076293945,37.84000015258789,37.5099983215332,1080700.0,28.394582748413086
2012-10-02,37.7400016784668,37.349998474121094,37.560001373291016,37.470001220703125,879700.0,28.36429786682129
2012-10-03,37.83000183105469,37.4900016784668,37.52000045776367,37.70000076293945,879100.0,28.538402557373047
2012-10-04,38.13999938964844,37.790000915527344,37.83000183105469,37.93000030517578,690200.0,28.712514877319336
2012-10-05,38.220001220703125,37.939998626708984,38.02000045776367,38.099998474121094,1236900.0,28.841197967529297
2012-10-08,38.27000045776367,37.90999984741211,38.09000015258789,38.20000076293945,691600.0,28.91690444946289
2012-10-09,38.33000183105469,38.09000015258789,38.189998626708984,38.189998626708984,803300.0,28.90932846069336
2012-10-10,38.29999923706055,37.939998626708984,38.22999954223633,38.150001525878906,869000.0,28.87905502319336
2012-10-11,38.290000915527344,38.040000915527344,38.209999084472656,38.13999938964844,889900.0,28.87148666381836
2012-10-12,38.439998626708984,38.0,38.25,38.15999984741211,1351700.0,28.886621475219727
2012-10-15,38.470001220703125,38.0099983215332,38.15999984741211,38.459999084472656,1117500.0,29.11371421813965
2012-10-16,38.79999923706055,38.47999954223633,38.5099983215332,38.66999816894531,1556600.0,29.272680282592773
2012-10-17,38.90999984741211,37.97999954223633,38.43000030517578,38.83000183105469,2145800.0,29.39381217956543
2012-10-18,38.93000030517578,38.65999984741211,38.810001373291016,38.77000045776367,1128400.0,29.348384857177734
2012-10-19,38.83000183105469,38.369998931884766,38.77000045776367,38.5,831200.0,29.143997192382812
2012-10-22,38.5099983215332,37.90999984741211,38.38999938964844,38.16999816894531,1176800.0,28.894187927246094
2012-10-23,38.16999816894531,37.66999816894531,37.97999954223633,37.869998931884766,806100.0,28.667098999023438
2012-10-24,38.18000030517578,37.540000915527344,38.029998779296875,37.599998474121094,891400.0,28.462703704833984
2012-10-25,37.869998931884766,37.540000915527344,37.72999954223633,37.79999923706055,1136500.0,28.61410903930664
2012-10-26,37.970001220703125,37.66999816894531,37.880001068115234,37.880001068115234,835500.0,28.67466163635254
2012-10-31,38.52000045776367,37.88999938964844,38.189998626708984,38.470001220703125,1143300.0,29.121288299560547
2012-11-01,38.79999923706055,38.31999969482422,38.630001068115234,38.36000061035156,1342400.0,29.03801727294922
2012-11-02,38.70000076293945,38.18000030517578,38.540000915527344,38.20000076293945,884900.0,28.91690444946289
2012-11-05,38.11000061035156,37.27000045776367,38.11000061035156,37.36000061035156,1507900.0,28.281038284301758
2012-11-06,37.7599983215332,37.209999084472656,37.5099983215332,37.5099983215332,1659800.0,28.394582748413086
2012-11-07,38.0,36.709999084472656,37.439998626708984,36.91999816894531,1496800.0,27.947954177856445
2012-11-08,37.400001525878906,36.86000061035156,36.93000030517578,36.86000061035156,1385000.0,27.90253448486328
2012-11-09,36.7599983215332,36.310001373291016,36.540000915527344,36.31999969482422,1213900.0,27.719379425048828
2012-11-12,36.560001373291016,36.29999923706055,36.54999923706055,36.439998626708984,1350600.0,27.810958862304688
2012-11-13,36.959999084472656,36.27000045776367,36.380001068115234,36.75,1149800.0,28.04755210876465
2012-11-14,36.810001373291016,36.310001373291016,36.79999923706055,36.47999954223633,1323500.0,27.841482162475586
2012-11-15,36.779998779296875,36.0099983215332,36.459999084472656,36.119998931884766,1381400.0,27.566728591918945
2012-11-16,36.45000076293945,36.09000015258789,36.15999984741211,36.369998931884766,3026900.0,27.75752830505371
2012-11-19,36.93000030517578,36.45000076293945,36.720001220703125,36.66999816894531,1807700.0,27.986488342285156
2012-11-20,36.79999923706055,36.209999084472656,36.709999084472656,36.529998779296875,1245200.0,27.8796443939209
2012-11-21,36.75,36.13999938964844,36.599998474121094,36.45000076293945,1217600.0,27.818586349487305
2012-11-23,36.72999954223633,36.02000045776367,36.540000915527344,36.189998626708984,889800.0,27.620149612426758
2012-11-26,36.70000076293945,36.099998474121094,36.099998474121094,36.400001525878906,1836400.0,27.780426025390625
2012-11-27,36.810001373291016,36.439998626708984,36.45000076293945,36.68000030517578,1285300.0,27.994121551513672
2012-11-28,36.970001220703125,36.380001068115234,36.599998474121094,36.900001525878906,1321700.0,28.162029266357422
2012-11-29,37.15999984741211,36.7599983215332,36.90999984741211,37.15999984741211,1210800.0,28.36046600341797
2012-11-30,37.529998779296875,36.97999954223633,37.209999084472656,37.529998779296875,1817800.0,28.642841339111328
2012-12-03,37.619998931884766,37.16999816894531,37.619998931884766,37.34000015258789,1457100.0,28.49783706665039
2012-12-04,37.560001373291016,36.97999954223633,37.34000015258789,37.02000045776367,1030100.0,28.253604888916016
2012-12-05,38.0,36.95000076293945,37.09000015258789,37.810001373291016,1727300.0,28.856538772583008
2012-12-06,37.959999084472656,37.5,37.790000915527344,37.63999938964844,1113300.0,28.726797103881836
2012-12-07,37.79999923706055,37.54999923706055,37.66999816894531,37.790000915527344,887900.0,28.841272354125977
2012-12-10,37.790000915527344,37.470001220703125,37.720001220703125,37.56999969482422,1693700.0,28.673364639282227
2012-12-11,37.720001220703125,37.400001525878906,37.58000183105469,37.630001068115234,1177200.0,28.719161987304688
2012-12-12,37.880001068115234,37.529998779296875,37.70000076293945,37.560001373291016,1078600.0,28.66573715209961
2012-12-13,37.560001373291016,37.220001220703125,37.5099983215332,37.29999923706055,907000.0,28.467308044433594
2012-12-14,37.41999816894531,36.83000183105469,37.34000015258789,37.04999923706055,1348800.0,28.276504516601562
2012-12-17,37.790000915527344,37.0099983215332,37.18000030517578,37.66999816894531,1115600.0,28.74968910217285
2012-12-18,38.040000915527344,37.470001220703125,37.72999954223633,37.97999954223633,1453900.0,28.986278533935547
2012-12-19,37.91999816894531,37.560001373291016,37.90999984741211,37.59000015258789,972300.0,28.68863296508789
2012-12-20,37.84000015258789,37.380001068115234,37.63999938964844,37.58000183105469,918700.0,28.680999755859375
2012-12-21,37.63999938964844,37.290000915527344,37.40999984741211,37.4900016784668,1494300.0,28.61231231689453
2012-12-24,37.47999954223633,37.060001373291016,37.47999954223633,37.380001068115234,562300.0,28.52835464477539
2012-12-26,37.56999969482422,36.84000015258789,37.41999816894531,36.900001525878906,785600.0,28.162029266357422
2012-12-27,37.06999969482422,36.45000076293945,36.86000061035156,36.83000183105469,738400.0,28.10859489440918
2012-12-28,37.029998779296875,36.45000076293945,36.66999816894531,36.47999954223633,1450900.0,27.841482162475586
2012-12-31,36.900001525878906,36.15999984741211,36.38999938964844,36.849998474121094,1832800.0,28.123865127563477
2013-01-02,37.66999816894531,37.25,37.31999969482422,37.65999984741211,1136500.0,28.742055892944336
2013-01-03,37.75,37.4900016784668,37.720001220703125,37.56999969482422,784100.0,28.673364639282227
2013-01-04,37.77000045776367,37.5099983215332,37.650001525878906,37.689998626708984,957100.0,28.764949798583984
2013-01-07,37.65999984741211,37.130001068115234,37.599998474121094,37.33000183105469,1327900.0,28.490198135375977
2013-01-08,37.310001373291016,37.06999969482422,37.209999084472656,37.13999938964844,1565000.0,28.345195770263672
2013-01-09,37.29999923706055,37.029998779296875,37.209999084472656,37.20000076293945,1161400.0,28.390981674194336
2013-01-10,37.779998779296875,37.27000045776367,37.400001525878906,37.72999954223633,1768200.0,28.795475006103516
2013-01-11,38.41999816894531,37.849998474121094,37.970001220703125,38.029998779296875,1230000.0,29.02444076538086
2013-01-14,38.2400016784668,37.880001068115234,38.02000045776367,38.060001373291016,1233300.0,29.047338485717773
2013-01-15,38.060001373291016,37.75,38.060001373291016,38.040000915527344,922400.0,29.032075881958008
2013-01-16,38.0099983215332,37.709999084472656,37.880001068115234,37.779998779296875,821700.0,28.833637237548828
2013-01-17,38.11000061035156,37.75,37.790000915527344,37.95000076293945,970000.0,28.963380813598633
2013-01-18,38.11000061035156,37.77000045776367,37.9900016784668,38.11000061035156,1072500.0,29.085491180419922
2013-01-22,38.58000183105469,38.130001068115234,38.13999938964844,38.560001373291016,790700.0,29.428939819335938
2013-01-23,38.54999923706055,38.2599983215332,38.47999954223633,38.54999923706055,1113300.0,29.421297073364258
2013-01-24,38.83000183105469,38.540000915527344,38.599998474121094,38.58000183105469,865900.0,29.444196701049805
2013-01-25,38.939998626708984,38.459999084472656,38.779998779296875,38.77000045776367,971500.0,29.589208602905273
2013-01-28,38.720001220703125,38.40999984741211,38.66999816894531,38.52000045776367,1123300.0,29.398399353027344
2013-01-29,38.90999984741211,38.5,38.5,38.880001068115234,1079800.0,29.67315673828125
2013-01-30,39.2400016784668,38.5,38.790000915527344,39.150001525878906,1905300.0,29.87921714782715
2013-01-31,39.43000030517578,39.0099983215332,39.279998779296875,39.43000030517578,2561100.0,30.092914581298828
2013-02-01,39.849998474121094,39.45000076293945,39.66999816894531,39.79999923706055,1988800.0,30.375295639038086
2013-02-04,39.880001068115234,39.560001373291016,39.75,39.599998474121094,1675000.0,30.222652435302734
2013-02-05,39.900001525878906,39.63999938964844,39.66999816894531,39.70000076293945,943100.0,30.298992156982422
2013-02-06,39.77000045776367,39.380001068115234,39.560001373291016,39.720001220703125,1200800.0,30.314233779907227
2013-02-07,40.0,39.650001525878906,39.779998779296875,40.0,1308600.0,30.527942657470703
2013-02-08,40.09000015258789,39.790000915527344,39.9900016784668,40.060001373291016,1175200.0,30.573732376098633
2013-02-11,40.150001525878906,39.95000076293945,40.06999969482422,40.13999938964844,1166700.0,30.634780883789062
2013-02-12,39.93000030517578,39.61000061035156,39.779998779296875,39.93000030517578,830600.0,30.734846115112305
2013-02-13,40.08000183105469,39.689998626708984,39.95000076293945,39.84000015258789,865100.0,30.665578842163086
2013-02-14,39.900001525878906,39.36000061035156,39.70000076293945,39.45000076293945,1573200.0,30.365385055541992
2013-02-15,39.83000183105469,39.5,39.599998474121094,39.779998779296875,1283900.0,30.6193904876709
2013-02-19,40.220001220703125,39.810001373291016,39.880001068115234,40.209999084472656,792800.0,30.950380325317383
2013-02-20,40.470001220703125,40.11000061035156,40.189998626708984,40.130001068115234,730900.0,30.88880157470703
2013-02-21,40.279998779296875,39.9900016784668,40.13999938964844,40.119998931884766,918300.0,30.881105422973633
2013-02-22,40.43000030517578,40.189998626708984,40.189998626708984,40.369998931884766,865300.0,31.073518753051758
2013-02-25,40.91999816894531,40.20000076293945,40.45000076293945,40.209999084472656,1490800.0,30.950380325317383
2013-02-26,40.720001220703125,40.220001220703125,40.380001068115234,40.43000030517578,1301400.0,31.119705200195312
2013-02-27,40.86000061035156,40.38999938964844,40.38999938964844,40.7599983215332,1135900.0,31.37372398376465
2013-02-28,41.40999984741211,40.66999816894531,40.77000045776367,41.29999923706055,2441400.0,31.78935432434082
2013-03-01,41.34000015258789,40.95000076293945,41.209999084472656,41.310001373291016,1510200.0,31.797061920166016
2013-03-04,41.7400016784668,41.16999816894531,41.20000076293945,41.7400016784668,1266400.0,32.12804412841797
2013-03-05,41.95000076293945,41.650001525878906,41.849998474121094,41.90999984741211,1514700.0,32.25889587402344
2013-03-06,41.900001525878906,41.400001525878906,41.900001525878906,41.529998779296875,1424500.0,31.966398239135742
2013-03-07,41.619998931884766,41.060001373291016,41.470001220703125,41.09000015258789,1276000.0,31.627717971801758
2013-03-08,41.439998626708984,41.0099983215332,41.15999984741211,41.38999938964844,1078200.0,31.85863494873047
2013-03-11,41.630001068115234,41.29999923706055,41.369998931884766,41.630001068115234,799900.0,32.04336929321289
2013-03-12,41.68000030517578,41.33000183105469,41.599998474121094,41.529998779296875,742700.0,31.966398239135742
2013-03-13,41.65999984741211,41.38999938964844,41.5,41.47999954223633,1335600.0,31.92791175842285
2013-03-14,41.529998779296875,41.2599983215332,41.529998779296875,41.40999984741211,1345500.0,31.874034881591797
2013-03-15,41.5099983215332,41.18000030517578,41.220001220703125,41.369998931884766,2540700.0,31.84324836730957
2013-03-18,41.310001373291016,40.90999984741211,41.040000915527344,41.13999938964844,1161000.0,31.666215896606445
2013-03-19,41.310001373291016,40.790000915527344,41.20000076293945,41.09000015258789,1257600.0,31.627717971801758
2013-03-20,41.619998931884766,41.189998626708984,41.290000915527344,41.439998626708984,1104500.0,31.897125244140625
2013-03-21,41.560001373291016,41.25,41.349998474121094,41.36000061035156,1097900.0,31.835552215576172
2013-03-22,41.63999938964844,40.939998626708984,41.439998626708984,41.529998779296875,1184100.0,31.966398239135742
2013-03-25,41.779998779296875,41.20000076293945,41.66999816894531,41.34000015258789,978200.0,31.820159912109375
2013-03-26,41.86000061035156,41.38999938964844,41.45000076293945,41.86000061035156,1038800.0,32.22039794921875
2013-03-27,42.0,41.540000915527344,41.7599983215332,41.97999954223633,1391400.0,32.312774658203125
2013-03-28,42.95000076293945,41.93000030517578,41.97999954223633,42.88999938964844,2720000.0,33.01321792602539
2013-04-01,42.869998931884766,42.369998931884766,42.81999969482422,42.560001373291016,1441600.0,32.75920867919922
2013-04-02,42.79999923706055,42.43000030517578,42.65999984741211,42.599998474121094,887800.0,32.78999328613281
2013-04-03,42.72999954223633,42.33000183105469,42.72999954223633,42.5,944300.0,32.7130241394043
2013-04-04,42.70000076293945,42.40999984741211,42.54999923706055,42.650001525878906,1170200.0,32.8284797668457
2013-04-05,42.93000030517578,42.310001373291016,42.38999938964844,42.849998474121094,724000.0,32.982425689697266
2013-04-08,43.20000076293945,42.63999938964844,42.790000915527344,43.189998626708984,891000.0,33.244136810302734
2013-04-09,43.290000915527344,42.880001068115234,43.2599983215332,43.02000045776367,1005800.0,33.11328125
2013-04-10,43.400001525878906,43.04999923706055,43.06999969482422,43.20000076293945,1252000.0,33.2518310546875
2013-04-11,43.31999969482422,42.9900016784668,43.20000076293945,43.20000076293945,1344000.0,33.2518310546875
2013-04-12,43.599998474121094,43.13999938964844,43.13999938964844,43.59000015258789,1184100.0,33.552024841308594
2013-04-15,43.66999816894531,42.83000183105469,43.43000030517578,42.83000183105469,1323700.0,32.96703338623047
2013-04-16,43.369998931884766,42.59000015258789,42.93000030517578,43.2400016784668,914900.0,33.28262710571289
2013-04-17,43.220001220703125,42.52000045776367,43.130001068115234,42.79999923706055,2000900.0,32.943946838378906
2013-04-18,43.130001068115234,42.72999954223633,42.959999084472656,42.97999954223633,1574300.0,33.082496643066406
2013-04-19,43.619998931884766,42.970001220703125,43.099998474121094,43.61000061035156,917200.0,33.56741714477539
2013-04-22,43.779998779296875,43.380001068115234,43.599998474121094,43.59000015258789,942200.0,33.552024841308594
2013-04-23,43.81999969482422,43.439998626708984,43.75,43.790000915527344,1031900.0,33.70595932006836
2013-04-24,44.189998626708984,43.65999984741211,43.88999938964844,43.9900016784668,1373800.0,33.859920501708984
2013-04-25,44.38999938964844,43.900001525878906,44.119998931884766,44.13999938964844,777300.0,33.975364685058594
2013-04-26,44.40999984741211,43.9900016784668,44.150001525878906,44.029998779296875,771000.0,33.89069747924805
2013-04-29,44.650001525878906,44.0,44.04999923706055,44.459999084472656,1066800.0,34.221675872802734
2013-04-30,45.0,44.36000061035156,44.630001068115234,44.939998626708984,2292700.0,34.59114456176758
2013-05-01,44.84000015258789,44.220001220703125,44.779998779296875,44.34000015258789,1272800.0,34.12930679321289
2013-05-02,44.5,44.099998474121094,44.369998931884766,44.290000915527344,1036800.0,34.09083557128906
2013-05-03,44.75,44.38999938964844,44.65999984741211,44.529998779296875,1531500.0,34.275550842285156
2013-05-06,44.560001373291016,43.709999084472656,44.4900016784668,43.790000915527344,1078900.0,33.70595932006836
2013-05-07,44.220001220703125,43.77000045776367,43.81999969482422,44.209999084472656,1581800.0,34.02924728393555
2013-05-08,44.380001068115234,43.650001525878906,44.130001068115234,43.83000183105469,1289600.0,33.73675537109375
2013-05-09,43.90999984741211,42.68000030517578,43.86000061035156,43.130001068115234,1422000.0,33.19794845581055
2013-05-10,43.150001525878906,42.63999938964844,42.970001220703125,43.119998931884766,1455600.0,33.45396423339844
2013-05-13,43.0,42.66999816894531,42.93000030517578,42.75,1045300.0,33.16691207885742
2013-05-14,43.20000076293945,42.709999084472656,42.720001220703125,43.04999923706055,1155000.0,33.3996696472168
2013-05-15,43.75,42.95000076293945,43.02000045776367,43.54999923706055,828900.0,33.78758239746094
2013-05-16,43.54999923706055,43.18000030517578,43.459999084472656,43.25,1233300.0,33.554840087890625
2013-05-17,43.720001220703125,43.31999969482422,43.400001525878906,43.70000076293945,1283400.0,33.90394973754883
2013-05-20,43.709999084472656,43.08000183105469,43.33000183105469,43.2599983215332,1668400.0,33.56260299682617
2013-05-21,43.560001373291016,43.099998474121094,43.279998779296875,43.5,1410900.0,33.74878692626953
2013-05-22,43.91999816894531,42.63999938964844,43.439998626708984,42.849998474121094,1340800.0,33.24449920654297
2013-05-23,42.560001373291016,41.720001220703125,42.540000915527344,42.40999984741211,1645600.0,32.903141021728516
2013-05-24,42.38999938964844,41.84000015258789,42.29999923706055,41.97999954223633,993300.0,32.569522857666016
2013-05-28,42.34000015258789,41.560001373291016,42.209999084472656,41.939998626708984,1461000.0,32.538482666015625
2013-05-29,41.709999084472656,40.560001373291016,41.70000076293945,40.88999938964844,1918400.0,31.723865509033203
2013-05-30,41.939998626708984,40.970001220703125,41.06999969482422,41.04999923706055,1540100.0,31.847997665405273
2013-05-31,41.560001373291016,40.810001373291016,40.91999816894531,40.810001373291016,1847300.0,31.66179847717285
2013-06-03,41.150001525878906,40.33000183105469,40.939998626708984,41.040000915527344,1665400.0,31.84023666381836
2013-06-04,41.119998931884766,40.52000045776367,41.040000915527344,40.81999969482422,1306900.0,31.669557571411133
2013-06-05,40.689998626708984,40.27000045776367,40.689998626708984,40.380001068115234,994600.0,31.32819175720215
2013-06-06,40.959999084472656,40.369998931884766,40.380001068115234,40.959999084472656,960900.0,31.778169631958008
2013-06-07,41.43000030517578,40.79999923706055,41.0,41.2599983215332,837200.0,32.010921478271484
2013-06-10,41.380001068115234,40.90999984741211,41.2599983215332,41.119998931884766,642800.0,31.902307510375977
2013-06-11,41.209999084472656,40.720001220703125,40.779998779296875,40.88999938964844,861600.0,31.723865509033203
2013-06-12,41.189998626708984,40.290000915527344,41.15999984741211,40.380001068115234,1092600.0,31.32819175720215
2013-06-13,41.27000045776367,40.29999923706055,40.29999923706055,41.189998626708984,919200.0,31.95661163330078
2013-06-14,41.459999084472656,41.060001373291016,41.150001525878906,41.18000030517578,837400.0,31.9488582611084
2013-06-17,41.7400016784668,41.15999984741211,41.40999984741211,41.40999984741211,951600.0,32.127296447753906
2013-06-18,41.650001525878906,41.2400016784668,41.45000076293945,41.599998474121094,1128600.0,32.27470397949219
2013-06-19,41.619998931884766,40.4900016784668,41.599998474121094,40.4900016784668,1435200.0,31.41353416442871
2013-06-20,40.2400016784668,39.040000915527344,40.20000076293945,39.18000030517578,2155600.0,30.39719009399414
2013-06-21,39.86000061035156,39.04999923706055,39.47999954223633,39.709999084472656,2247800.0,30.808382034301758
2013-06-24,40.060001373291016,39.11000061035156,39.369998931884766,39.81999969482422,1534800.0,30.893726348876953
2013-06-25,40.47999954223633,39.70000076293945,40.099998474121094,40.27000045776367,1383500.0,31.242855072021484
2013-06-26,40.900001525878906,40.41999816894531,40.52000045776367,40.689998626708984,1441600.0,31.56869888305664
2013-06-27,41.2599983215332,40.84000015258789,40.900001525878906,40.97999954223633,1199600.0,31.793682098388672
2013-06-28,41.13999938964844,39.93000030517578,40.439998626708984,40.9900016784668,4176700.0,31.801443099975586
2013-07-01,41.0099983215332,40.04999923706055,40.91999816894531,40.290000915527344,3512500.0,31.25836753845215
2013-07-02,40.58000183105469,40.130001068115234,40.130001068115234,40.41999816894531,3038300.0,31.35922622680664
2013-07-03,40.41999816894531,40.18000030517578,40.25,40.29999923706055,1116200.0,31.266128540039062
2013-07-05,40.459999084472656,39.66999816894531,40.36000061035156,40.27000045776367,1028900.0,31.242855072021484
2013-07-08,41.09000015258789,40.36000061035156,40.4900016784668,40.849998474121094,1399700.0,31.692829132080078
2013-07-09,41.43000030517578,40.939998626708984,41.0,41.369998931884766,1229300.0,32.09627151489258
2013-07-10,41.88999938964844,41.16999816894531,41.29999923706055,41.7400016784668,1353300.0,32.383323669433594
2013-07-11,42.59000015258789,42.0,42.33000183105469,42.2599983215332,1727200.0,32.78675842285156
