Date,High,Low,Open,Close,Volume,Adj Close
2010-01-06,32.59000015258789,31.639999389648438,31.739999771118164,32.400001525878906,15720800.0,27.177188873291016
2010-01-07,32.52000045776367,31.920000076293945,32.310001373291016,32.47999954223633,8993100.0,27.244293212890625
2010-01-08,34.13999938964844,32.4900016784668,32.95000076293945,34.119998931884766,23014600.0,28.61992835998535
2010-01-11,34.869998931884766,33.380001068115234,34.709999084472656,33.779998779296875,15943400.0,28.334739685058594
2010-01-12,33.72999954223633,32.86000061035156,33.16999816894531,33.290000915527344,15739600.0,27.923730850219727
2010-01-13,34.209999084472656,33.16999816894531,33.349998474121094,34.04999923706055,13885400.0,28.56121253967285
2010-01-14,34.63999938964844,33.70000076293945,34.08000183105469,34.310001373291016,12008000.0,28.779300689697266
2010-01-15,34.290000915527344,33.470001220703125,34.189998626708984,34.029998779296875,11967100.0,28.544429779052734
2010-01-19,34.720001220703125,33.849998474121094,33.849998474121094,34.599998474121094,12018100.0,29.022546768188477
2010-01-20,34.2400016784668,33.0099983215332,34.099998474121094,33.27000045776367,17463600.0,27.90694808959961
2010-01-21,33.52000045776367,32.5,33.25,32.529998779296875,20825600.0,27.286226272583008
2010-01-22,32.470001220703125,31.049999237060547,32.27000045776367,31.149999618530273,21577600.0,26.12868881225586
2010-01-25,31.5,29.520000457763672,29.690000534057617,31.06999969482422,29815000.0,26.061582565307617
2010-01-26,31.5,30.309999465942383,30.829999923706055,30.8799991607666,18930800.0,25.90220832824707
2010-01-27,30.8700008392334,29.399999618530273,30.729999542236328,30.40999984741211,19410700.0,25.507970809936523
2010-01-28,30.829999923706055,29.360000610351562,30.829999923706055,29.649999618530273,16881400.0,24.8704833984375
2010-01-29,30.65999984741211,29.010000228881836,29.979999542236328,29.209999084472656,18196500.0,24.501407623291016
2010-02-01,30.700000762939453,29.530000686645508,29.56999969482422,30.649999618530273,13821700.0,25.709285736083984
2010-02-02,31.5,30.43000030517578,30.799999237060547,30.760000228881836,16414100.0,25.801559448242188
2010-02-03,31.209999084472656,30.15999984741211,30.709999084472656,30.360000610351562,11090200.0,25.466035842895508
2010-02-04,29.969999313354492,28.709999084472656,29.969999313354492,28.860000610351562,17959900.0,24.20783233642578
2010-02-05,29.260000228881836,27.709999084472656,28.809999465942383,28.290000915527344,22097000.0,23.729717254638672
2010-02-08,29.020000457763672,28.049999237060547,28.329999923706055,28.100000381469727,16336400.0,23.57034683227539
2010-02-09,29.68000030517578,28.559999465942383,28.559999465942383,29.079999923706055,20175400.0,24.39236831665039
2010-02-10,29.510000228881836,28.5,29.010000228881836,29.229999542236328,12150700.0,24.518184661865234
2010-02-11,30.229999542236328,28.8700008392334,29.25,30.15999984741211,14493200.0,25.298269271850586
2010-02-12,30.079999923706055,29.420000076293945,29.59000015258789,30.020000457763672,14981300.0,25.180837631225586
2010-02-16,31.139999389648438,30.43000030517578,30.68000030517578,31.049999237060547,15028400.0,26.044811248779297
2010-02-17,31.239999771118164,30.729999542236328,31.149999618530273,31.079999923706055,11394000.0,26.069971084594727
2010-02-18,31.65999984741211,30.93000030517578,30.93000030517578,31.540000915527344,11485800.0,26.455820083618164
2010-02-19,32.08000183105469,31.190000534057617,31.420000076293945,31.790000915527344,12130100.0,26.665523529052734
2010-02-22,32.150001525878906,30.8700008392334,31.90999984741211,31.020000457763672,14988500.0,26.01963996887207
2010-02-23,30.989999771118164,30.059999465942383,30.81999969482422,30.200000762939453,14472400.0,25.33182716369629
2010-02-24,30.540000915527344,29.690000534057617,30.299999237060547,30.010000228881836,18173300.0,25.17245101928711
2010-02-25,30.09000015258789,29.0,29.3799991607666,30.0,13093300.0,25.164064407348633
2010-02-26,30.25,29.559999465942383,30.020000457763672,30.149999618530273,12722900.0,25.365985870361328
2010-03-01,30.950000762939453,30.360000610351562,30.459999084472656,30.75,11698800.0,25.87078285217285
2010-03-02,31.670000076293945,30.84000015258789,30.959999084472656,31.209999084472656,12519400.0,26.25778579711914
2010-03-03,32.220001220703125,31.40999984741211,31.530000686645508,31.700000762939453,10792800.0,26.670040130615234
2010-03-04,31.889999389648438,31.170000076293945,31.780000686645508,31.450000762939453,7605700.0,26.459714889526367
2010-03-05,32.11000061035156,31.649999618530273,31.790000915527344,31.8799991607666,8737400.0,26.82147789001465
2010-03-08,32.38999938964844,31.260000228881836,31.899999618530273,31.40999984741211,10685000.0,26.426054000854492
2010-03-09,31.25,30.59000015258789,31.149999618530273,30.90999984741211,14949900.0,26.005390167236328
2010-03-10,31.1299991607666,30.149999618530273,30.850000381469727,30.639999389648438,20693100.0,25.77823829650879
2010-03-11,30.790000915527344,30.170000076293945,30.510000228881836,30.739999771118164,13677900.0,25.86236572265625
2010-03-12,31.549999237060547,30.780000686645508,31.15999984741211,31.5,15641400.0,26.50177574157715
2010-03-15,31.520000457763672,30.65999984741211,31.270000457763672,31.030000686645508,10154400.0,26.106348037719727
2010-03-16,31.93000030517578,31.170000076293945,31.270000457763672,31.709999084472656,11203600.0,26.678451538085938
2010-03-17,32.83000183105469,31.809999465942383,31.90999984741211,32.52000045776367,16965200.0,27.359928131103516
2010-03-18,32.54999923706055,31.389999389648438,32.470001220703125,31.579999923706055,12179500.0,26.56907844543457
2010-03-19,31.899999618530273,30.209999084472656,30.5,30.5,18790400.0,25.66044807434082
2010-03-22,30.899999618530273,29.889999389648438,30.149999618530273,30.639999389648438,11853300.0,25.77823829650879
2010-03-23,31.18000030517578,30.530000686645508,30.719999313354492,30.709999084472656,10179100.0,25.837121963500977
2010-03-24,30.81999969482422,30.149999618530273,30.389999389648438,30.209999084472656,9982800.0,25.416460037231445
2010-03-25,30.649999618530273,29.540000915527344,30.5,29.56999969482422,14175800.0,24.878013610839844
2010-03-26,29.8700008392334,29.25,29.799999237060547,29.360000610351562,12483100.0,24.70134162902832
2010-03-29,30.09000015258789,29.479999542236328,29.649999618530273,29.8700008392334,12255000.0,25.130420684814453
2010-03-30,30.260000228881836,29.850000381469727,29.959999084472656,30.0,11792700.0,25.239782333374023
2010-03-31,30.329999923706055,29.940000534057617,30.25,30.1299991607666,10508700.0,25.349157333374023
2010-04-01,31.06999969482422,30.459999084472656,30.530000686645508,30.739999771118164,13189700.0,25.86236572265625
2010-04-05,31.979999542236328,30.790000915527344,31.149999618530273,31.850000381469727,16571600.0,26.79623794555664
2010-04-06,32.43000030517578,31.8700008392334,31.959999084472656,32.20000076293945,9753700.0,27.0907039642334
2010-04-07,32.310001373291016,31.399999618530273,32.2599983215332,31.6299991607666,12860100.0,26.611143112182617
2010-04-08,31.690000534057617,30.8799991607666,31.34000015258789,31.65999984741211,11112500.0,26.636384963989258
2010-04-09,32.0,31.190000534057617,31.829999923706055,31.56999969482422,8299300.0,26.560670852661133
2010-04-12,31.950000762939453,31.420000076293945,31.489999771118164,31.5,6770700.0,26.50177574157715
2010-04-13,31.579999923706055,31.06999969482422,31.479999542236328,31.420000076293945,9046100.0,26.434463500976562
2010-04-14,32.5,31.549999237060547,31.719999313354492,32.43000030517578,11950200.0,27.284212112426758
2010-04-15,32.68000030517578,32.13999938964844,32.36000061035156,32.52000045776367,10454400.0,27.359928131103516
2010-04-16,32.45000076293945,31.040000915527344,32.290000915527344,31.639999389648438,16701400.0,26.619564056396484
2010-04-19,32.470001220703125,31.170000076293945,31.459999084472656,31.56999969482422,21178300.0,26.560670852661133
2010-04-20,33.599998474121094,31.899999618530273,31.940000534057617,33.310001373291016,18422800.0,28.024578094482422
2010-04-21,33.970001220703125,32.939998626708984,33.380001068115234,33.290000915527344,15546600.0,28.007755279541016
2010-04-22,33.880001068115234,32.689998626708984,32.91999816894531,33.72999954223633,11774900.0,28.3779296875
2010-04-23,35.220001220703125,33.93000030517578,34.040000915527344,34.959999084472656,18852700.0,29.412765502929688
2010-04-26,35.02000045776367,34.290000915527344,34.97999954223633,34.470001220703125,11508600.0,29.00050926208496
2010-04-27,34.20000076293945,32.65999984741211,34.150001525878906,32.810001373291016,17140400.0,27.60391616821289
2010-04-28,33.43000030517578,32.439998626708984,32.95000076293945,33.349998474121094,12947000.0,28.0582275390625
2010-04-29,34.11000061035156,29.239999771118164,33.58000183105469,31.600000381469727,73582700.0,26.58591079711914
2010-04-30,31.43000030517578,29.059999465942383,29.700000762939453,30.649999618530273,60712200.0,25.78664779663086
2010-05-03,32.369998931884766,29.709999084472656,29.93000030517578,31.389999389648438,42907200.0,26.40923309326172
2010-05-04,31.0,29.770000457763672,30.75,30.309999465942383,24148000.0,25.50059700012207
2010-05-05,30.84000015258789,29.34000015258789,29.75,29.979999542236328,25037700.0,25.222963333129883
2010-05-06,30.239999771118164,26.969999313354492,29.950000762939453,28.75,31857600.0,24.188127517700195
2010-05-07,28.6200008392334,26.700000762939453,27.59000015258789,27.510000228881836,30882600.0,23.14488410949707
2010-05-10,28.68000030517578,26.860000610351562,28.489999771118164,27.59000015258789,38861900.0,23.212186813354492
2010-05-11,29.09000015258789,26.969999313354492,27.020000457763672,28.34000015258789,28979300.0,23.843185424804688
2010-05-12,29.5,28.489999771118164,28.489999771118164,29.09000015258789,20877400.0,24.47417640686035
2010-05-13,29.8700008392334,28.93000030517578,29.860000610351562,29.010000228881836,20261500.0,24.406875610351562
2010-05-14,29.329999923706055,27.760000228881836,29.280000686645508,28.09000015258789,19416900.0,23.63284683227539
2010-05-17,28.65999984741211,27.010000228881836,28.450000762939453,27.850000381469727,18458100.0,23.430932998657227
2010-05-18,28.84000015258789,27.360000610351562,28.25,27.639999389648438,18210600.0,23.254253387451172
2010-05-19,28.399999618530273,26.760000228881836,27.469999313354492,27.1200008392334,20568900.0,22.8167667388916
2010-05-20,26.780000686645508,25.389999389648438,26.209999084472656,26.219999313354492,34147000.0,22.0595703125
2010-05-21,26.81999969482422,25.219999313354492,25.559999465942383,26.729999542236328,22840100.0,22.4886474609375
2010-05-24,26.739999771118164,25.56999969482422,26.65999984741211,25.649999618530273,15975200.0,21.58001708984375
2010-05-25,25.690000534057617,24.329999923706055,24.739999771118164,25.6200008392334,25742800.0,21.554777145385742
2010-05-26,26.5,25.760000228881836,25.8799991607666,25.8799991607666,17683600.0,21.773521423339844
2010-05-27,27.25,26.239999771118164,27.100000381469727,26.989999771118164,28424600.0,22.786632537841797
2010-05-28,27.030000686645508,24.65999984741211,26.8700008392334,24.829999923706055,37082200.0,20.963027954101562
2010-06-01,23.559999465942383,21.100000381469727,23.299999237060547,21.149999618530273,72573900.0,17.856142044067383
2010-06-02,23.84000015258789,21.780000686645508,21.979999542236328,23.68000030517578,59768500.0,19.99212074279785
2010-06-03,24.139999389648438,22.899999618530273,24.139999389648438,23.6299991607666,31618000.0,19.949914932250977
2010-06-04,23.989999771118164,22.889999389648438,23.639999389648438,23.110000610351562,27956900.0,19.51090431213379
2010-06-07,23.799999237060547,22.65999984741211,23.18000030517578,22.799999237060547,21102900.0,19.249177932739258
2010-06-08,23.239999771118164,22.25,22.90999984741211,23.020000457763672,26666200.0,19.434917449951172
2010-06-09,24.219999313354492,22.270000457763672,23.170000076293945,22.559999465942383,30861700.0,19.04655647277832
2010-06-10,24.299999237060547,23.1200008392334,23.219999313354492,24.219999313354492,23553000.0,20.44802474975586
2010-06-11,24.760000228881836,23.799999237060547,24.049999237060547,24.389999389648438,14346500.0,20.591556549072266
2010-06-14,24.93000030517578,23.940000534057617,24.93000030517578,24.020000457763672,14358400.0,20.2791748046875
2010-06-15,25.549999237060547,24.329999923706055,24.350000381469727,25.459999084472656,16263200.0,21.494915008544922
2010-06-16,26.790000915527344,25.399999618530273,25.40999984741211,26.25,28251500.0,22.161882400512695
2010-06-17,26.639999389648438,26.0,26.450000762939453,26.389999389648438,12975400.0,22.280080795288086
2010-06-18,27.0,26.030000686645508,26.440000534057617,26.979999542236328,14032300.0,22.778194427490234
2010-06-21,27.739999771118164,26.770000457763672,27.540000915527344,27.049999237060547,18403500.0,22.837297439575195
2010-06-22,27.299999237060547,25.8700008392334,26.989999771118164,25.989999771118164,18620300.0,21.942371368408203
2010-06-23,26.1200008392334,25.479999542236328,26.049999237060547,25.780000686645508,14073000.0,21.76508140563965
2010-06-24,25.799999237060547,25.059999465942383,25.600000381469727,25.209999084472656,12047300.0,21.283849716186523
2010-06-25,26.34000015258789,25.270000457763672,25.299999237060547,26.34000015258789,28687600.0,22.23786735534668
2010-06-28,26.969999313354492,25.93000030517578,26.940000534057617,25.989999771118164,12987600.0,21.942371368408203
2010-06-29,25.489999771118164,24.260000228881836,25.389999389648438,24.479999542236328,25848100.0,20.66754150390625
2010-06-30,25.6200008392334,24.43000030517578,24.510000228881836,24.549999237060547,21876000.0,20.726640701293945
2010-07-01,25.239999771118164,24.270000457763672,25.18000030517578,24.979999542236328,27466700.0,21.08966827392578
2010-07-02,26.049999237060547,25.030000686645508,25.229999542236328,25.739999771118164,22293400.0,21.731306076049805
2010-07-06,26.93000030517578,26.0,26.469999313354492,26.459999084472656,20082000.0,22.33917808532715
2010-07-07,28.059999465942383,26.639999389648438,26.799999237060547,27.989999771118164,24892100.0,23.63089942932129
2010-07-08,28.84000015258789,27.75,28.149999618530273,28.709999084472656,21062600.0,24.238773345947266
2010-07-09,28.75,28.010000228881836,28.559999465942383,28.639999389648438,14491800.0,24.179670333862305
2010-07-12,28.889999389648438,27.75,28.479999542236328,28.170000076293945,16809100.0,23.782867431640625
2010-07-13,28.6299991607666,27.729999542236328,28.559999465942383,28.1299991607666,16398600.0,23.74909782409668
2010-07-14,28.489999771118164,27.520000457763672,27.899999618530273,28.170000076293945,11178800.0,23.782867431640625
2010-07-15,28.31999969482422,27.309999465942383,28.1299991607666,28.100000381469727,17612700.0,23.72376823425293
2010-07-16,28.040000915527344,27.5,27.969999313354492,27.510000228881836,20644800.0,23.22564697265625
2010-07-19,29.43000030517578,28.280000686645508,28.790000915527344,29.170000076293945,39191500.0,24.62712860107422
2010-07-20,30.579999923706055,28.959999084472656,28.959999084472656,30.270000457763672,24945600.0,25.555814743041992
2010-07-21,30.649999618530273,29.559999465942383,30.299999237060547,29.8799991607666,15547700.0,25.2265625
2010-07-22,30.709999084472656,30.15999984741211,30.299999237060547,30.299999237060547,15876000.0,25.581148147583008
2010-07-23,30.610000610351562,29.520000457763672,30.1200008392334,30.59000015258789,12328400.0,25.825986862182617
2010-07-26,30.860000610351562,30.229999542236328,30.600000381469727,30.860000610351562,8502500.0,26.05392837524414
2010-07-27,31.06999969482422,30.0,30.950000762939453,30.450000762939453,12830800.0,25.707778930664062
2010-07-28,30.450000762939453,29.709999084472656,29.889999389648438,29.979999542236328,11070800.0,25.31097984313965
2010-07-29,30.540000915527344,29.610000610351562,30.18000030517578,30.110000610351562,12334400.0,25.42073631286621
2010-07-30,29.989999771118164,29.0,29.09000015258789,29.8799991607666,13335900.0,25.2265625
2010-08-02,31.0,30.440000534057617,30.59000015258789,30.729999542236328,13065800.0,25.94417381286621
2010-08-03,31.399999618530273,30.31999969482422,30.440000534057617,31.200000762939453,14626300.0,26.340984344482422
2010-08-04,31.549999237060547,30.610000610351562,31.1200008392334,31.059999465942383,11873500.0,26.2227783203125
2010-08-05,31.350000381469727,30.610000610351562,30.93000030517578,31.25,8397800.0,26.383190155029297
2010-08-06,31.149999618530273,30.190000534057617,30.81999969482422,30.920000076293945,10732100.0,26.104585647583008
2010-08-09,31.200000762939453,30.40999984741211,31.040000915527344,30.700000762939453,8376200.0,25.91884994506836
2010-08-10,30.34000015258789,29.700000762939453,30.25,30.1200008392334,12892100.0,25.429182052612305
2010-08-11,29.700000762939453,28.25,29.670000076293945,28.780000686645508,15167600.0,24.29786491394043
2010-08-12,28.760000228881836,28.0,28.1299991607666,28.43000030517578,10845200.0,24.00237274169922
2010-08-13,28.809999465942383,27.979999542236328,28.520000457763672,28.100000381469727,11380500.0,23.72376823425293
2010-08-16,28.239999771118164,27.639999389648438,27.920000076293945,27.809999465942383,11555200.0,23.478927612304688
2010-08-17,29.09000015258789,27.969999313354492,28.15999984741211,28.700000762939453,10240700.0,24.230321884155273
2010-08-18,28.979999542236328,28.139999389648438,28.59000015258789,28.790000915527344,7576400.0,24.306304931640625
2010-08-19,28.700000762939453,28.149999618530273,28.610000610351562,28.559999465942383,10680100.0,24.11212730407715
2010-08-20,28.34000015258789,27.360000610351562,28.25,27.81999969482422,12172200.0,23.48737144470215
2010-08-23,28.5,27.360000610351562,27.5,28.139999389648438,10421100.0,23.757535934448242
2010-08-24,29.139999389648438,27.6299991607666,27.860000610351562,28.06999969482422,18253100.0,23.698434829711914
2010-08-25,28.1200008392334,27.5,27.81999969482422,27.989999771118164,9993500.0,23.63089942932129
2010-08-26,28.65999984741211,27.969999313354492,28.149999618530273,28.1200008392334,10549900.0,23.74065589904785
2010-08-27,29.34000015258789,27.700000762939453,28.3700008392334,29.25,12104200.0,24.694664001464844
2010-08-30,29.1200008392334,28.479999542236328,29.079999923706055,28.489999771118164,7586500.0,24.127267837524414
2010-08-31,28.709999084472656,27.84000015258789,28.34000015258789,28.209999084472656,10480700.0,23.8901424407959
2010-09-01,29.969999313354492,28.690000534057617,28.90999984741211,29.729999542236328,11980700.0,25.177385330200195
2010-09-02,30.209999084472656,29.6200008392334,29.829999923706055,30.1299991607666,7916600.0,25.516128540039062
2010-09-03,30.719999313354492,30.1200008392334,30.149999618530273,30.43000030517578,7392200.0,25.77019500732422
2010-09-07,30.280000686645508,29.520000457763672,30.110000610351562,29.84000015258789,8084400.0,25.27054214477539
2010-09-08,30.350000381469727,29.329999923706055,29.670000076293945,30.209999084472656,8561800.0,25.58388328552246
2010-09-09,30.979999542236328,30.149999618530273,30.6200008392334,30.219999313354492,10175900.0,25.592344284057617
2010-09-10,31.1299991607666,30.360000610351562,30.450000762939453,30.8799991607666,11992200.0,26.151283264160156
2010-09-13,31.729999542236328,31.09000015258789,31.18000030517578,31.610000610351562,9664500.0,26.76949691772461
2010-09-14,31.809999465942383,31.030000686645508,31.479999542236328,31.3799991607666,8971700.0,26.57471466064453
2010-09-15,31.270000457763672,30.68000030517578,31.010000228881836,31.209999084472656,9419300.0,26.430747985839844
2010-09-16,31.549999237060547,30.760000228881836,31.1299991607666,31.0,10444200.0,26.25290298461914
2010-09-17,31.25,30.459999084472656,31.170000076293945,30.959999084472656,13531400.0,26.21902847290039
2010-09-20,31.920000076293945,30.549999237060547,31.139999389648438,31.799999237060547,10839400.0,26.930397033691406
2010-09-21,32.130001068115234,31.34000015258789,31.8700008392334,31.829999923706055,13721100.0,26.9558048248291
2010-09-22,32.400001525878906,31.329999923706055,31.760000228881836,31.520000457763672,9095300.0,26.693273544311523
2010-09-23,32.150001525878906,31.0,31.1299991607666,31.799999237060547,12644200.0,26.930397033691406
2010-09-24,32.91999816894531,32.040000915527344,32.06999969482422,32.72999954223633,13999900.0,27.717979431152344
2010-09-27,33.0,32.380001068115234,32.79999923706055,32.40999984741211,8939400.0,27.446992874145508
2010-09-28,32.900001525878906,31.979999542236328,32.75,32.77000045776367,9415200.0,27.751867294311523
2010-09-29,33.56999969482422,32.54999923706055,32.630001068115234,33.400001525878906,13886300.0,28.28537940979004
2010-09-30,33.84000015258789,32.58000183105469,33.650001525878906,33.06999969482422,11331400.0,28.005924224853516
2010-10-01,33.630001068115234,33.040000915527344,33.47999954223633,33.33000183105469,10300000.0,28.22610855102539
2010-10-04,33.540000915527344,32.61000061035156,33.279998779296875,33.029998779296875,10071700.0,27.972049713134766
2010-10-05,34.2400016784668,33.34000015258789,33.41999816894531,34.060001373291016,9105600.0,28.844322204589844
2010-10-06,34.349998474121094,33.709999084472656,34.06999969482422,33.970001220703125,10220000.0,28.768108367919922
2010-10-07,34.25,33.27000045776367,34.220001220703125,33.619998931884766,8793900.0,28.471691131591797
2010-10-08,34.9900016784668,33.7599983215332,33.7599983215332,34.72999954223633,11141800.0,29.411720275878906
2010-10-11,35.13999938964844,34.400001525878906,34.75,34.560001373291016,8686400.0,29.26775550842285
2010-10-12,35.11000061035156,33.93000030517578,34.4900016784668,34.84000015258789,10916300.0,29.50487518310547
2010-10-13,35.849998474121094,35.11000061035156,35.2599983215332,35.630001068115234,11620700.0,30.173908233642578
2010-10-14,35.70000076293945,34.68000030517578,35.459999084472656,35.08000183105469,13987700.0,29.70812225341797
2010-10-15,35.88999938964844,34.810001373291016,35.29999923706055,35.81999969482422,15549400.0,30.334814071655273
2010-10-18,34.47999954223633,33.439998626708984,33.75,34.09000015258789,31260600.0,28.86972427368164
2010-10-19,33.63999938964844,32.720001220703125,33.619998931884766,33.18000030517578,19299700.0,28.09908103942871
2010-10-20,34.060001373291016,33.060001373291016,33.16999816894531,33.790000915527344,15332600.0,28.615676879882812
2010-10-21,34.47999954223633,33.5099983215332,34.029998779296875,33.720001220703125,14693800.0,28.55638885498047
2010-10-22,35.0,34.119998931884766,34.119998931884766,34.18000030517578,13728000.0,28.945955276489258
2010-10-25,35.060001373291016,34.220001220703125,34.560001373291016,34.279998779296875,12901500.0,29.03063201904297
2010-10-26,35.220001220703125,33.970001220703125,34.119998931884766,34.790000915527344,11866700.0,29.462539672851562
2010-10-27,34.4900016784668,33.7599983215332,34.380001068115234,34.41999816894531,11006300.0,29.149200439453125
2010-10-28,34.7599983215332,28.860000610351562,34.72999954223633,31.68000030517578,97847900.0,26.828773498535156
2010-10-29,31.979999542236328,29.989999771118164,30.200000762939453,31.860000610351562,46023200.0,26.981210708618164
2010-11-01,32.560001373291016,31.110000610351562,32.119998931884766,31.420000076293945,25108700.0,26.608592987060547
2010-11-02,31.989999771118164,30.68000030517578,31.729999542236328,31.399999618530273,24430200.0,26.591657638549805
2010-11-03,31.739999771118164,30.950000762939453,31.65999984741211,31.690000534057617,26694500.0,26.837242126464844
2010-11-04,33.060001373291016,32.04999923706055,32.36000061035156,32.849998474121094,21572800.0,27.819608688354492
2010-11-05,32.9900016784668,31.459999084472656,32.790000915527344,31.920000076293945,24832700.0,27.032024383544922
2010-11-08,33.540000915527344,31.75,31.860000610351562,33.43000030517578,26412100.0,28.3107967376709
2010-11-09,33.9900016784668,32.970001220703125,33.619998931884766,33.220001220703125,18228200.0,28.132949829101562
2010-11-10,34.939998626708984,33.27000045776367,33.65999984741211,34.880001068115234,27551800.0,29.53874969482422
2010-11-11,36.31999969482422,34.59000015258789,34.59000015258789,36.310001373291016,29136200.0,30.749773025512695
2010-11-12,36.38999938964844,35.369998931884766,35.810001373291016,35.81999969482422,16019000.0,30.334814071655273
2010-11-15,36.7400016784668,35.77000045776367,36.4900016784668,35.84000015258789,15503900.0,30.35174560546875
2010-11-16,35.630001068115234,34.66999816894531,35.31999969482422,35.029998779296875,14974900.0,29.665773391723633
2010-11-17,35.75,34.56999969482422,35.0,35.5,11125500.0,30.06381607055664
2010-11-18,37.77000045776367,35.560001373291016,35.75,37.560001373291016,22464100.0,31.80836296081543
2010-11-19,38.04999923706055,36.75,37.43000030517578,38.0099983215332,17377300.0,32.18946075439453
2010-11-22,37.540000915527344,36.47999954223633,37.27000045776367,37.310001373291016,15601700.0,31.596654891967773
2010-11-23,36.83000183105469,36.02000045776367,36.70000076293945,36.459999084472656,15698200.0,30.876798629760742
2010-11-24,37.58000183105469,36.63999938964844,36.63999938964844,37.369998931884766,10019500.0,31.647451400756836
2010-11-26,37.119998931884766,36.439998626708984,36.75,36.560001373291016,4183000.0,30.961490631103516
2010-11-29,38.040000915527344,36.0099983215332,36.52000045776367,37.869998931884766,14689000.0,32.070884704589844
2010-11-30,38.47999954223633,36.68000030517578,37.18000030517578,37.84000015258789,15509000.0,32.045475006103516
2010-12-01,39.45000076293945,38.599998474121094,38.599998474121094,39.189998626708984,13407100.0,33.26787567138672
2010-12-02,40.77000045776367,39.2400016784668,39.2400016784668,40.61000061035156,17227600.0,34.47330093383789
2010-12-03,41.380001068115234,40.29999923706055,40.349998474121094,41.150001525878906,15344200.0,34.931697845458984
2010-12-06,41.150001525878906,40.209999084472656,41.0,40.81999969482422,10417100.0,34.65156173706055
2010-12-07,41.689998626708984,40.060001373291016,41.560001373291016,40.380001068115234,23383400.0,34.27805709838867
2010-12-08,41.18000030517578,39.79999923706055,40.290000915527344,40.22999954223633,17932400.0,34.15071105957031
2010-12-09,40.70000076293945,40.04999923706055,40.459999084472656,40.459999084472656,8295700.0,34.34596633911133
2010-12-10,40.790000915527344,40.06999969482422,40.61000061035156,40.220001220703125,9489200.0,34.14223098754883
2010-12-13,41.689998626708984,40.5099983215332,40.650001525878906,41.150001525878906,12929800.0,34.931697845458984
2010-12-14,41.72999954223633,40.779998779296875,40.9900016784668,41.08000183105469,9107400.0,34.872276306152344
2010-12-15,41.15999984741211,39.7400016784668,40.4900016784668,39.790000915527344,13618700.0,33.777217864990234
2010-12-16,40.349998474121094,39.25,39.7400016784668,40.27000045776367,9185500.0,34.18467712402344
2010-12-17,40.68000030517578,39.650001525878906,40.349998474121094,39.88999938964844,13405200.0,33.862091064453125
2010-12-20,40.59000015258789,39.709999084472656,40.43000030517578,40.150001525878906,8628300.0,34.082820892333984
2010-12-21,40.4900016784668,39.970001220703125,40.400001525878906,40.290000915527344,7478500.0,34.20166015625
2010-12-22,40.56999969482422,40.04999923706055,40.36000061035156,40.40999984741211,6400700.0,34.30352020263672
2010-12-23,40.5,40.119998931884766,40.41999816894531,40.31999969482422,3919600.0,34.227115631103516
2010-12-27,40.20000076293945,39.54999923706055,40.20000076293945,39.86000061035156,4371500.0,33.83662796020508
2010-12-28,40.060001373291016,39.4900016784668,39.93000030517578,39.630001068115234,5732700.0,33.64139938354492
2010-12-29,40.84000015258789,39.4900016784668,39.689998626708984,40.689998626708984,7844900.0,34.541202545166016
2010-12-30,41.150001525878906,40.56999969482422,40.68000030517578,41.0099983215332,6021900.0,34.81284713745117
2010-12-31,41.13999938964844,40.58000183105469,40.91999816894531,40.83000183105469,4376500.0,34.66005325317383
2011-01-03,41.47999954223633,40.7400016784668,41.349998474121094,40.75,7794700.0,34.59214782714844
2011-01-04,41.08000183105469,39.31999969482422,40.97999954223633,39.54999923706055,12572100.0,33.57347106933594
2011-01-05,39.58000183105469,38.56999969482422,39.29999923706055,39.41999816894531,18623000.0,33.46311950683594
2011-01-06,39.72999954223633,37.68000030517578,39.66999816894531,38.220001220703125,22435200.0,32.4444580078125
2011-01-07,39.06999969482422,37.869998931884766,38.2599983215332,38.45000076293945,15194200.0,32.639705657958984
2011-01-10,38.47999954223633,37.70000076293945,38.20000076293945,38.16999816894531,12887600.0,32.40201950073242
2011-01-11,39.61000061035156,38.650001525878906,38.7599983215332,39.380001068115234,11788000.0,33.42918014526367
2011-01-12,40.20000076293945,39.529998779296875,39.83000183105469,39.88999938964844,8117200.0,33.862091064453125
2011-01-13,40.220001220703125,38.93000030517578,40.060001373291016,39.22999954223633,10988100.0,33.30183029174805
2011-01-14,40.02000045776367,38.619998931884766,39.0,39.9900016784668,10814600.0,33.94698715209961
2011-01-18,40.189998626708984,39.220001220703125,39.97999954223633,40.040000915527344,10182900.0,33.98944091796875
2011-01-19,40.060001373291016,39.0099983215332,39.959999084472656,39.2400016784668,11095000.0,33.3103141784668
2011-01-20,39.41999816894531,38.029998779296875,38.91999816894531,39.060001373291016,12998200.0,33.157527923583984
2011-01-21,40.5,38.84000015258789,40.029998779296875,39.189998626708984,16048900.0,33.26787567138672
2011-01-24,40.31999969482422,38.36000061035156,39.31999969482422,39.54999923706055,24656700.0,33.57347106933594
2011-01-25,40.349998474121094,39.470001220703125,40.08000183105469,40.20000076293945,18979300.0,34.125247955322266
2011-01-26,43.650001525878906,40.599998474121094,40.709999084472656,43.400001525878906,29593500.0,36.84170150756836
2011-01-27,43.939998626708984,42.2400016784668,43.77000045776367,43.16999816894531,16864100.0,36.64645004272461
2011-01-28,44.0,42.95000076293945,43.540000915527344,43.880001068115234,16175300.0,37.24915313720703
