Date,High,Low,Open,Close,Volume,Adj Close
2008-11-18,11.585000038146973,10.5,11.585000038146973,10.84000015258789,50578000.0,8.327083587646484
2008-11-19,11.229999542236328,10.010000228881836,10.725000381469727,10.119999885559082,61916800.0,7.773993492126465
2008-11-20,9.989999771118164,8.635000228881836,9.944999694824219,8.800000190734863,66972400.0,6.759993076324463
2008-11-21,9.760000228881836,8.899999618530273,9.350000381469727,9.664999961853027,52813400.0,7.424470901489258
2008-11-24,11.46500015258789,10.020000457763672,10.34000015258789,10.960000038146973,49578000.0,8.419266700744629
2008-11-25,11.694999694824219,10.71500015258789,11.390000343322754,11.529999732971191,40813400.0,8.857128143310547
2008-11-26,12.800000190734863,11.28499984741211,11.305000305175781,12.664999961853027,35929800.0,9.72901439666748
2008-11-28,12.595000267028809,11.824999809265137,12.4399995803833,11.994999885559082,12079200.0,9.21433162689209
2008-12-01,11.335000038146973,10.395000457763672,11.260000228881836,10.454999923706055,34840000.0,8.031332969665527
2008-12-02,11.270000457763672,10.4350004196167,10.90999984741211,10.90999984741211,34656000.0,8.380857467651367
2008-12-03,9.4350004196167,8.505000114440918,9.244999885559082,9.024999618530273,102382200.0,6.932834148406982
2008-12-04,9.420000076293945,8.505000114440918,8.944999694824219,8.755000114440918,57747800.0,6.725425720214844
2008-12-05,8.579999923706055,7.849999904632568,8.555000305175781,8.399999618530273,82114000.0,6.4527201652526855
2008-12-08,10.475000381469727,9.329999923706055,9.475000381469727,10.005000114440918,73226800.0,7.685651779174805
2008-12-09,10.479999542236328,9.520000457763672,9.75,9.869999885559082,51251200.0,7.581943988800049
2008-12-10,11.5,10.350000381469727,10.75,11.444999694824219,77415200.0,8.791831970214844
2008-12-11,12.600000381469727,11.109999656677246,11.279999732971191,11.414999961853027,60401200.0,8.768787384033203
2008-12-12,11.345000267028809,10.40999984741211,10.5,11.140000343322754,39900000.0,8.557539939880371
2008-12-15,11.904999732971191,10.90999984741211,11.555000305175781,11.255000114440918,37405000.0,8.645878791809082
2008-12-16,12.5,11.404999732971191,11.619999885559082,12.444999694824219,44663400.0,9.560011863708496
2008-12-17,13.34000015258789,12.210000038146973,12.295000076293945,13.005000114440918,51343600.0,9.99019718170166
2008-12-18,13.0600004196167,11.300000190734863,12.9350004196167,11.65999984741211,48360600.0,8.956991195678711
2008-12-19,11.920000076293945,11.255000114440918,11.5600004196167,11.664999961853027,36130400.0,8.960833549499512
2008-12-22,11.854999542236328,10.305000305175781,11.854999542236328,10.65999984741211,32672200.0,8.188811302185059
2008-12-23,11.210000038146973,10.59000015258789,10.720000267028809,10.864999771118164,21366600.0,8.346288681030273
2008-12-24,11.0,10.630000114440918,11.0,10.78499984741211,7099200.0,8.284833908081055
2008-12-26,11.375,10.739999771118164,10.84000015258789,11.289999961853027,12893400.0,8.672765731811523
2008-12-29,11.760000228881836,11.359999656677246,11.600000381469727,11.569999694824219,20700600.0,8.887855529785156
2008-12-30,11.875,11.364999771118164,11.739999771118164,11.864999771118164,18313200.0,9.114465713500977
2008-12-31,12.359999656677246,11.649999618530273,11.78499984741211,12.220000267028809,22568600.0,9.387174606323242
2009-01-02,13.479999542236328,12.399999618530273,12.4399995803833,13.369999885559082,32276400.0,10.27058219909668
2009-01-05,14.670000076293945,13.125,13.25,14.109999656677246,51357800.0,10.839035987854004
2009-01-06,15.720000267028809,14.520000457763672,14.779999732971191,15.404999732971191,70888800.0,11.833828926086426
2009-01-07,15.020000457763672,13.914999961853027,14.805000305175781,13.994999885559082,50379400.0,10.750697135925293
2009-01-08,14.675000190734863,13.529999732971191,13.694999694824219,14.625,40728000.0,11.234649658203125
2009-01-09,14.989999771118164,13.954999923706055,14.885000228881836,14.375,32749000.0,11.042604446411133
2009-01-12,13.84000015258789,12.5649995803833,13.770000457763672,12.720000267028809,40571600.0,9.77126693725586
2009-01-13,13.180000305175781,12.300000190734863,12.444999694824219,12.899999618530273,41937000.0,9.909538269042969
2009-01-14,12.489999771118164,11.0649995803833,12.46500015258789,11.515000343322754,66520600.0,8.845605850219727
2009-01-15,11.994999885559082,10.984999656677246,11.670000076293945,11.845000267028809,50341600.0,9.099108695983887
2009-01-16,12.96500015258789,11.579999923706055,12.850000381469727,12.199999809265137,56075600.0,9.371807098388672
2009-01-20,12.199999809265137,11.010000228881836,11.875,11.069999694824219,46132800.0,8.503767013549805
2009-01-21,11.770000457763672,10.835000038146973,11.279999732971191,11.75,51484800.0,9.026127815246582
2009-01-22,11.489999771118164,10.949999809265137,11.319999694824219,11.279999732971191,41537200.0,8.665081977844238
2009-01-23,12.029999732971191,10.579999923706055,10.885000228881836,11.404999732971191,54217800.0,8.761104583740234
2009-01-26,13.145000457763672,11.460000038146973,11.78499984741211,12.470000267028809,69604800.0,9.579216003417969
2009-01-27,13.100000381469727,12.345000267028809,12.6899995803833,12.8149995803833,42764600.0,9.84424114227295
2009-01-28,14.1899995803833,13.145000457763672,13.175000190734863,14.03499984741211,59038800.0,10.78142261505127
2009-01-29,13.680000305175781,13.125,13.46500015258789,13.34000015258789,42584600.0,10.247536659240723
2009-01-30,13.5649995803833,12.385000228881836,13.5600004196167,12.569999694824219,40132200.0,9.656036376953125
2009-02-02,12.805000305175781,12.109999656677246,12.109999656677246,12.295000076293945,38380800.0,9.444784164428711
2009-02-03,12.9350004196167,12.34000015258789,12.614999771118164,12.585000038146973,39131800.0,9.667561531066895
2009-02-04,14.0600004196167,13.21500015258789,13.614999771118164,13.640000343322754,72825200.0,10.477991104125977
2009-02-05,14.4399995803833,13.319999694824219,13.5,14.175000190734863,62373600.0,10.88896656036377
2009-02-06,15.244999885559082,14.609999656677246,14.654999732971191,14.904999732971191,62454400.0,11.449739456176758
2009-02-09,15.625,14.430000305175781,15.100000381469727,14.65999984741211,58126800.0,11.261533737182617
2009-02-10,15.015000343322754,13.399999618530273,14.694999694824219,13.645000457763672,46920000.0,10.481831550598145
2009-02-11,14.364999771118164,13.524999618530273,13.904999732971191,13.960000038146973,51687400.0,10.723810195922852
2009-02-12,14.84000015258789,13.550000190734863,13.75,14.699999809265137,51104800.0,11.292262077331543
2009-02-13,15.449999809265137,14.760000228881836,14.819999694824219,15.255000114440918,49038400.0,11.71860408782959
2009-02-17,14.470000267028809,13.524999618530273,14.399999618530273,13.5600004196167,49857000.0,10.416536331176758
2009-02-18,14.324999809265137,13.279999732971191,13.824999809265137,14.220000267028809,71531000.0,10.92353630065918
2009-02-19,14.845000267028809,13.975000381469727,14.675000190734863,14.135000228881836,48044200.0,10.858241081237793
2009-02-20,14.595000267028809,13.539999961853027,13.760000228881836,14.390000343322754,45834600.0,11.054126739501953
2009-02-23,14.75,13.0649995803833,14.71500015258789,13.170000076293945,46210200.0,10.116945266723633
2009-02-24,14.079999923706055,13.039999961853027,13.380000114440918,13.994999885559082,42699200.0,10.750697135925293
2009-02-25,14.984999656677246,13.904999732971191,14.375,14.65999984741211,56739800.0,11.261533737182617
2009-02-26,15.954999923706055,14.904999732971191,15.010000228881836,15.045000076293945,51328000.0,11.557286262512207
2009-02-27,15.694999694824219,14.194999694824219,14.385000228881836,15.210000038146973,47881400.0,11.684033393859863
2009-03-02,14.914999961853027,13.15999984741211,14.755000114440918,13.244999885559082,61594400.0,10.17455768585205
2009-03-03,14.569999694824219,13.574999809265137,13.859999656677246,14.204999923706055,55129800.0,10.91201114654541
2009-03-04,16.459999084472656,15.234999656677246,15.5,16.104999542236328,90730800.0,12.371557235717773
2009-03-05,16.149999618530273,15.255000114440918,15.390000343322754,15.824999809265137,56796600.0,12.156464576721191
2009-03-06,17.19499969482422,16.2450008392334,16.44499969482422,16.940000534057617,65312800.0,13.012988090515137
2009-03-09,17.209999084472656,16.045000076293945,16.405000686645508,16.15999984741211,54320400.0,12.413805961608887
2009-03-10,17.375,16.600000381469727,16.8799991607666,17.084999084472656,60171200.0,13.124373435974121
2009-03-11,18.030000686645508,16.985000610351562,17.225000381469727,17.780000686645508,57747400.0,13.658257484436035
2009-03-12,18.485000610351562,17.524999618530273,17.59000015258789,18.3799991607666,51854400.0,14.119166374206543
2009-03-13,19.0,18.079999923706055,19.0,18.520000457763672,49113800.0,14.226716041564941
2009-03-16,19.21500015258789,18.3799991607666,18.815000534057617,18.6299991607666,44771800.0,14.3112154006958
2009-03-17,18.5,17.625,18.110000610351562,18.46500015258789,43141400.0,14.184466361999512
2009-03-18,19.010000228881836,17.174999237060547,18.239999771118164,18.934999465942383,67963400.0,14.545507431030273
2009-03-19,21.309999465942383,19.93000030517578,20.174999237060547,20.020000457763672,71975600.0,15.378986358642578
2009-03-20,20.75,19.30500030517578,20.485000610351562,19.5,41884200.0,14.979533195495605
2009-03-23,21.06999969482422,19.8799991607666,20.3700008392334,20.934999465942383,39773800.0,16.081872940063477
2009-03-24,20.915000915527344,19.899999618530273,20.30500030517578,20.434999465942383,35161800.0,15.697786331176758
2009-03-25,21.350000381469727,19.625,20.625,20.329999923706055,42744000.0,15.617120742797852
2009-03-26,21.725000381469727,20.969999313354492,21.03499984741211,21.524999618530273,46627200.0,16.535097122192383
2009-03-27,21.44499969482422,20.65999984741211,20.815000534057617,21.059999465942383,30680800.0,16.177892684936523
2009-03-30,20.135000228881836,18.924999237060547,20.06999969482422,19.264999389648438,43989400.0,14.7990083694458
2009-03-31,19.594999313354492,18.260000228881836,19.545000076293945,19.05500030517578,55384400.0,14.637691497802734
2009-04-01,20.0,18.299999237060547,18.475000381469727,19.854999542236328,39319800.0,15.252236366271973
2009-04-02,21.434999465942383,20.674999237060547,20.739999771118164,20.78499984741211,43347400.0,15.96664047241211
2009-04-03,21.875,20.625,20.700000762939453,21.334999084472656,40148600.0,16.38913917541504
2009-04-06,20.920000076293945,20.18000030517578,20.684999465942383,20.875,31817000.0,16.035776138305664
2009-04-07,21.354999542236328,20.450000762939453,20.475000381469727,20.68000030517578,35730600.0,15.885985374450684
2009-04-08,21.049999237060547,19.84000015258789,20.809999465942383,20.309999465942383,32057800.0,15.60175609588623
2009-04-09,22.1299991607666,21.084999084472656,21.420000076293945,22.049999237060547,39514400.0,16.938390731811523
2009-04-13,23.010000228881836,21.68000030517578,22.510000228881836,22.795000076293945,35877000.0,17.510684967041016
2009-04-14,23.110000610351562,22.075000762939453,22.614999771118164,22.1299991607666,34891800.0,16.999845504760742
2009-04-15,22.459999084472656,21.825000762939453,22.174999237060547,22.399999618530273,33033400.0,17.207258224487305
2009-04-16,22.5,21.325000762939453,22.459999084472656,21.8700008392334,34969600.0,16.80012321472168
2009-04-17,21.895000457763672,21.229999542236328,21.780000686645508,21.700000762939453,29151200.0,16.66952896118164
2009-04-20,20.75,19.434999465942383,20.514999389648438,19.55500030517578,36351000.0,15.021780014038086
2009-04-21,20.375,19.0,19.024999618530273,20.364999771118164,32364600.0,15.64400577545166
2009-04-22,21.364999771118164,19.524999618530273,19.704999923706055,20.225000381469727,45896800.0,15.536468505859375
2009-04-23,20.145000457763672,19.264999389648438,20.010000228881836,19.579999923706055,32625800.0,15.04098892211914
2009-04-24,20.69499969482422,19.780000686645508,20.049999237060547,20.46500015258789,31079800.0,15.720823287963867
2009-04-27,20.25,19.450000762939453,19.729999542236328,19.84000015258789,26128600.0,15.240717887878418
2009-04-28,19.665000915527344,19.09000015258789,19.350000381469727,19.135000228881836,31514400.0,14.699143409729004
2009-04-29,20.795000076293945,19.524999618530273,19.639999389648438,20.479999542236328,34560200.0,15.732353210449219
2009-04-30,21.735000610351562,20.764999389648438,21.0,21.325000762939453,36331200.0,16.381458282470703
2009-05-01,22.799999237060547,21.229999542236328,21.295000076293945,22.239999771118164,34032200.0,17.08434295654297
2009-05-04,24.34000015258789,22.969999313354492,23.049999237060547,24.31999969482422,43291400.0,18.682167053222656
2009-05-05,25.239999771118164,23.69499969482422,24.43000030517578,25.0049991607666,39912200.0,19.2083683013916
2009-05-06,26.4950008392334,25.614999771118164,25.90999984741211,25.924999237060547,44251200.0,19.91509437561035
2009-05-07,26.325000762939453,24.079999923706055,26.325000762939453,24.520000457763672,36815400.0,18.835796356201172
2009-05-08,26.104999542236328,24.959999084472656,25.19499969482422,25.899999618530273,33112400.0,19.89588737487793
2009-05-11,25.540000915527344,24.53499984741211,25.024999618530273,25.489999771118164,24620000.0,19.580942153930664
2009-05-12,26.084999084472656,23.809999465942383,25.69499969482422,24.55500030517578,35138200.0,18.862682342529297
2009-05-13,24.05500030517578,22.774999618530273,23.559999465942383,23.0049991607666,34555200.0,17.672008514404297
2009-05-14,23.6299991607666,22.264999389648438,22.829999923706055,23.05500030517578,33127800.0,17.710412979125977
2009-05-15,23.600000381469727,22.274999618530273,23.229999542236328,22.584999084472656,30690400.0,17.349374771118164
2009-05-18,24.360000610351562,23.010000228881836,23.06999969482422,24.334999084472656,29428600.0,18.693687438964844
2009-05-19,25.25,24.364999771118164,24.655000686645508,24.760000228881836,24060600.0,19.020160675048828
2009-05-20,26.174999237060547,24.844999313354492,25.170000076293945,25.0,26656200.0,19.20452308654785
2009-05-21,24.690000534057617,23.950000762939453,24.469999313354492,24.325000762939453,29161600.0,18.686002731323242
2009-05-22,24.969999313354492,24.110000610351562,24.809999465942383,24.170000076293945,23376800.0,18.56693458557129
2009-05-26,25.264999389648438,23.290000915527344,23.6200008392334,24.9950008392334,23966800.0,19.2006893157959
2009-05-27,25.9950008392334,24.80500030517578,25.135000228881836,24.875,30144000.0,19.10850715637207
2009-05-28,26.520000457763672,24.985000610351562,25.309999465942383,26.100000381469727,34880800.0,20.049528121948242
2009-05-29,27.225000381469727,26.315000534057617,26.940000534057617,27.21500015258789,33287000.0,20.90605354309082
2009-06-01,29.725000381469727,28.299999237060547,28.344999313354492,29.059999465942383,39193600.0,22.323347091674805
2009-06-02,29.489999771118164,28.219999313354492,28.850000381469727,28.440000534057617,34692000.0,21.84707260131836
2009-06-03,28.100000381469727,26.049999237060547,27.9950008392334,26.829999923706055,41557000.0,20.61029815673828
2009-06-04,28.325000762939453,26.690000534057617,27.18000030517578,28.165000915527344,30366000.0,21.635820388793945
2009-06-05,29.225000381469727,27.559999465942383,28.25,28.579999923706055,34909600.0,21.95461654663086
2009-06-08,28.5,27.360000610351562,27.94499969482422,28.239999771118164,23274800.0,21.693437576293945
2009-06-09,29.790000915527344,28.280000686645508,28.655000686645508,29.479999542236328,34170000.0,22.645984649658203
2009-06-10,30.3799991607666,28.950000762939453,30.075000762939453,29.94499969482422,41304600.0,23.003183364868164
2009-06-11,30.774999618530273,29.649999618530273,30.079999923706055,30.209999084472656,36691600.0,23.206750869750977
2009-06-12,30.135000228881836,29.045000076293945,29.700000762939453,29.2549991607666,34346200.0,22.47313690185547
2009-06-15,28.565000534057617,27.565000534057617,28.479999542236328,27.56999969482422,33386200.0,21.178747177124023
2009-06-16,28.200000762939453,26.0049991607666,28.075000762939453,26.19499969482422,47104200.0,20.12250328063965
2009-06-17,25.739999771118164,24.375,25.6299991607666,25.239999771118164,56453800.0,19.388891220092773
2009-06-18,25.704999923706055,24.655000686645508,25.059999465942383,25.25,34321200.0,19.39657211303711
2009-06-19,26.190000534057617,25.149999618530273,25.7549991607666,25.46500015258789,31581200.0,19.561735153198242
2009-06-22,24.485000610351562,22.545000076293945,24.475000381469727,22.59000015258789,50517000.0,17.353214263916016
2009-06-23,23.899999618530273,22.850000381469727,23.170000076293945,23.59000015258789,46498200.0,18.12139320373535
2009-06-24,25.239999771118164,24.049999237060547,24.479999542236328,24.399999618530273,44259400.0,18.743614196777344
2009-06-25,25.514999389648438,24.1299991607666,24.43000030517578,25.375,35324800.0,19.492597579956055
2009-06-26,25.674999237060547,25.06999969482422,25.424999237060547,25.274999618530273,27620000.0,19.415775299072266
2009-06-29,25.764999389648438,24.924999237060547,25.639999389648438,25.165000915527344,27871000.0,19.33127212524414
2009-06-30,25.84000015258789,24.665000915527344,25.44499969482422,25.05500030517578,33517000.0,19.24677848815918
2009-07-01,26.485000610351562,25.174999237060547,25.75,25.28499984741211,38249400.0,19.423460006713867
2009-07-02,25.100000381469727,24.200000762939453,24.665000915527344,24.860000610351562,25247200.0,19.096981048583984
2009-07-06,24.09000015258789,22.565000534057617,23.959999084472656,22.969999313354492,53929800.0,17.645116806030273
2009-07-07,23.395000457763672,22.4950008392334,23.274999618530273,22.5,48179200.0,17.284076690673828
2009-07-08,23.375,21.594999313354492,22.885000228881836,22.549999237060547,59170400.0,17.32248306274414
2009-07-09,23.760000228881836,22.924999237060547,23.420000076293945,23.344999313354492,42448600.0,17.93318748474121
2009-07-10,23.579999923706055,22.799999237060547,23.020000457763672,23.31999969482422,29424800.0,17.913982391357422
2009-07-13,23.985000610351562,22.280000686645508,23.270000457763672,23.954999923706055,34483000.0,18.401782989501953
2009-07-14,25.049999237060547,23.885000228881836,24.6299991607666,24.09000015258789,35587600.0,18.505483627319336
2009-07-15,25.635000228881836,24.90999984741211,25.149999618530273,25.454999923706055,51883000.0,19.554048538208008
2009-07-16,26.9950008392334,25.385000228881836,25.565000534057617,26.90999984741211,41237200.0,20.671751022338867
2009-07-17,28.1299991607666,26.655000686645508,26.934999465942383,27.75,43577600.0,21.317028045654297
2009-07-20,28.924999237060547,27.75,28.579999923706055,28.5,43512400.0,21.89316177368164
2009-07-21,29.65999984741211,28.0,29.299999237060547,29.084999084472656,54500400.0,22.342548370361328
2009-07-22,29.6200008392334,28.200000762939453,28.299999237060547,29.389999389648438,40820200.0,22.576845169067383
2009-07-23,30.2450008392334,29.079999923706055,29.1299991607666,29.875,40575600.0,22.94940757751465
2009-07-24,30.364999771118164,29.170000076293945,29.639999389648438,29.90999984741211,29735600.0,22.976301193237305
2009-07-27,30.31999969482422,29.479999542236328,30.260000228881836,29.975000381469727,27162800.0,23.026227951049805
2009-07-28,29.639999389648438,28.670000076293945,29.43000030517578,29.28499984741211,31620400.0,22.496187210083008
2009-07-29,28.46500015258789,27.225000381469727,28.389999389648438,27.7549991607666,41014600.0,21.320859909057617
2009-07-30,29.520000457763672,28.514999389648438,28.549999237060547,29.204999923706055,37177800.0,22.434728622436523
2009-07-31,30.5,28.81999969482422,29.084999084472656,30.149999618530273,35527800.0,23.160659790039062
2009-08-03,32.724998474121094,31.28499984741211,31.325000762939453,32.56999969482422,46604600.0,25.019655227661133
2009-08-04,32.45000076293945,31.31999969482422,32.345001220703125,31.549999237060547,34443600.0,24.23611831665039
2009-08-05,32.494998931884766,31.2549991607666,31.924999237060547,32.22999954223633,35430200.0,24.758480072021484
2009-08-06,33.099998474121094,31.53499984741211,32.625,31.9950008392334,37441800.0,24.57795524597168
2009-08-07,32.654998779296875,31.375,32.51499938964844,31.704999923706055,30820800.0,24.35518455505371
2009-08-10,31.59000015258789,30.774999618530273,31.59000015258789,31.190000534057617,23647600.0,23.959571838378906
2009-08-11,31.219999313354492,30.5,31.079999923706055,30.940000534057617,26047400.0,23.76752471923828
2009-08-12,31.795000076293945,30.524999618530273,30.610000610351562,31.489999771118164,27029200.0,24.190021514892578
2009-08-13,33.04499816894531,31.674999237060547,32.23500061035156,33.03499984741211,35413000.0,25.37686538696289
2009-08-14,32.935001373291016,31.299999237060547,32.790000915527344,31.825000762939453,28725400.0,24.447359085083008
2009-08-17,30.30500030517578,29.280000686645508,30.30500030517578,29.68000030517578,32574600.0,22.799617767333984
2009-08-18,30.350000381469727,29.649999618530273,29.940000534057617,30.235000610351562,26353000.0,23.2259578704834
2009-08-19,31.2549991607666,29.25,29.5,31.045000076293945,39626600.0,23.848190307617188
2009-08-20,31.975000381469727,31.045000076293945,31.645000457763672,31.114999771118164,30337400.0,23.901960372924805
2009-08-21,32.67499923706055,31.475000381469727,31.8799991607666,32.529998779296875,32016400.0,24.98893165588379
2009-08-24,33.72999954223633,32.54999923706055,33.310001373291016,32.720001220703125,29300000.0,25.134883880615234
2009-08-25,33.099998474121094,31.780000686645508,32.79499816894531,32.05500030517578,31413000.0,24.624048233032227
2009-08-26,32.1349983215332,31.450000762939453,31.94499969482422,31.565000534057617,35615000.0,24.247636795043945
2009-08-27,32.150001525878906,30.75,31.565000534057617,32.130001068115234,28866800.0,24.681663513183594
2009-08-28,33.34000015258789,32.33000183105469,32.939998626708984,32.7400016784668,25445400.0,25.150249481201172
2009-08-31,31.924999237060547,31.329999923706055,31.75,31.489999771118164,27534400.0,24.190021514892578
2009-09-01,32.04999923706055,30.149999618530273,31.59000015258789,30.30500030517578,37407800.0,23.279727935791016
2009-09-02,31.1200008392334,29.875,30.145000457763672,30.899999618530273,27974600.0,23.736799240112305
2009-09-03,32.25,31.299999237060547,31.850000381469727,32.2400016784668,27664000.0,24.76616096496582
2009-09-04,33.04999923706055,31.725000381469727,32.310001373291016,33.0,21524200.0,25.349979400634766
2009-09-08,34.45000076293945,33.81999969482422,34.25,34.0,26522000.0,26.118160247802734
2009-09-09,34.189998626708984,33.310001373291016,34.095001220703125,33.84000015258789,25101600.0,25.99524688720703
2009-09-10,34.650001525878906,33.07500076293945,33.45000076293945,34.630001068115234,26181200.0,26.602113723754883
2009-09-11,35.724998474121094,34.584999084472656,35.0,35.185001373291016,32263000.0,27.02845573425293
2009-09-14,35.369998931884766,34.1349983215332,34.48500061035156,35.310001373291016,24043600.0,27.12447738647461
2009-09-15,35.845001220703125,35.064998626708984,35.375,35.65999984741211,25911600.0,27.393339157104492
2009-09-16,36.47999954223633,35.875,36.400001525878906,36.07500076293945,27136200.0,27.71213150024414
2009-09-17,36.474998474121094,35.224998474121094,35.79499816894531,35.73500061035156,26878600.0,27.450958251953125
2009-09-18,35.89500045776367,34.70500183105469,35.7400016784668,35.06999969482422,27685000.0,26.94011116027832
2009-09-21,35.3849983215332,33.84000015258789,34.400001525878906,35.040000915527344,23260000.0,26.917062759399414
2009-09-22,36.71500015258789,35.724998474121094,35.73500061035156,36.57500076293945,25087400.0,28.096221923828125
2009-09-23,36.709999084472656,35.5099983215332,36.650001525878906,35.54499816894531,30749200.0,27.304988861083984
2009-09-24,35.75,33.779998779296875,35.61000061035156,34.04999923706055,36152600.0,26.15656852722168
2009-09-25,34.665000915527344,33.275001525878906,33.80500030517578,33.345001220703125,31228800.0,25.6149959564209
2009-09-28,34.599998474121094,33.224998474121094,33.689998626708984,34.47999954223633,23979000.0,26.486886978149414
2009-09-29,35.224998474121094,34.095001220703125,34.494998931884766,34.15999984741211,26024200.0,26.241065979003906
2009-09-30,34.98500061035156,33.86000061035156,34.904998779296875,34.30500030517578,27783200.0,26.352458953857422
2009-10-01,34.28499984741211,32.55500030517578,34.21500015258789,32.70000076293945,33318000.0,25.119524002075195
2009-10-02,33.32500076293945,31.5,31.674999237060547,32.93000030517578,34285000.0,25.29619789123535
2009-10-05,33.94499969482422,32.78499984741211,33.05500030517578,33.654998779296875,22881000.0,25.853139877319336
2009-10-06,35.185001373291016,34.275001525878906,34.5099983215332,34.80500030517578,26518400.0,26.736543655395508
2009-10-07,36.42499923706055,34.75,34.875,36.38999938964844,32181200.0,27.9541072845459
2009-10-08,37.834999084472656,36.57500076293945,36.974998474121094,37.4900016784668,39423000.0,28.799116134643555
2009-10-09,37.54499816894531,36.58000183105469,37.35499954223633,37.16999816894531,21296800.0,28.55328369140625
2009-10-12,38.22999954223633,36.935001373291016,37.79999923706055,37.2400016784668,19929800.0,28.607059478759766
2009-10-13,37.63999938964844,36.59000015258789,36.75,37.42499923706055,22864400.0,28.749174118041992
2009-10-14,38.275001525878906,37.630001068115234,38.005001068115234,38.1150016784668,23639000.0,29.279220581054688
2009-10-15,38.21500015258789,37.474998474121094,37.79999923706055,37.96500015258789,20199200.0,29.16399574279785
2009-10-16,38.06999969482422,37.185001373291016,37.810001373291016,37.8650016784668,19215200.0,29.087175369262695
2009-10-19,39.76499938964844,38.040000915527344,38.25,39.5,24969400.0,30.34316062927246
2009-10-20,39.95000076293945,38.665000915527344,39.8849983215332,39.314998626708984,27295200.0,30.201040267944336
2009-10-21,41.29499816894531,39.025001525878906,39.59000015258789,39.86000061035156,46183200.0,30.61970329284668
2009-10-22,41.665000915527344,39.939998626708984,40.36000061035156,41.4900016784668,35567800.0,31.8718318939209
2009-10-23,42.13999938964844,40.45000076293945,41.875,40.67499923706055,33948200.0,31.245759963989258
2009-10-26,41.67499923706055,39.625,40.904998779296875,39.7400016784668,33089400.0,30.527524948120117
2009-10-27,39.82500076293945,38.474998474121094,39.68000030517578,38.724998474121094,34607800.0,29.74781608581543
2009-10-28,38.8650016784668,36.5,38.42499923706055,36.724998474121094,35459400.0,28.21145248413086
2009-10-29,39.18000030517578,37.5,37.5,39.084999084472656,33267600.0,30.024356842041016
2009-10-30,39.08000183105469,36.404998779296875,39.07500076293945,36.68000030517578,41426400.0,28.17688751220703
2009-11-02,38.18000030517578,36.189998626708984,37.23500061035156,37.30500030517578,38108400.0,28.656991958618164
2009-11-03,38.75,36.18000030517578,36.435001373291016,38.38999938964844,34998000.0,29.4904727935791
2009-11-04,39.79999923706055,38.70000076293945,39.04999923706055,38.849998474121094,37821000.0,29.843833923339844
2009-11-05,39.939998626708984,38.900001525878906,39.125,39.75,30609200.0,30.535194396972656
2009-11-06,40.150001525878906,39.27000045776367,39.290000915527344,39.779998779296875,26852400.0,30.558244705200195
2009-11-09,41.849998474121094,40.78499984741211,40.78499984741211,41.599998474121094,28730200.0,31.95632553100586
2009-11-10,41.724998474121094,40.625,41.244998931884766,41.28499984741211,30883800.0,31.71435546875
2009-11-11,42.349998474121094,41.16999816894531,42.17499923706055,41.470001220703125,28591600.0,31.856481552124023
2009-11-12,41.68000030517578,40.30500030517578,41.29499816894531,40.58000183105469,31957000.0,31.172792434692383
2009-11-13,41.27000045776367,40.349998474121094,40.875,40.78499984741211,22608000.0,31.33026885986328
2009-11-16,42.5,41.66999816894531,41.78499984741211,42.2400016784668,28356400.0,32.44797134399414
2009-11-17,42.68000030517578,41.45500183105469,41.97999954223633,42.68000030517578,24128600.0,32.78596115112305
2009-11-18,43.05500030517578,41.79499816894531,42.974998474121094,42.345001220703125,24217400.0,32.528629302978516
2009-11-19,42.625,41.25,41.95500183105469,42.36000061035156,28894800.0,32.54015350341797
2009-11-20,42.435001373291016,41.54999923706055,42.040000915527344,42.28499984741211,22835600.0,32.48253631591797
2009-11-23,43.6150016784668,42.30500030517578,43.275001525878906,42.665000915527344,23377600.0,32.77445602416992
2009-11-24,42.94499969482422,42.0099983215332,42.7400016784668,42.79499816894531,19186200.0,32.87430953979492
2009-11-25,43.67499923706055,42.875,43.14500045776367,43.65999984741211,16664000.0,33.53878402709961
2009-11-27,42.84000015258789,41.404998779296875,41.79499816894531,42.06999969482422,21099000.0,32.31737518310547
2009-11-30,42.09000015258789,41.06999969482422,41.84000015258789,41.400001525878906,28273200.0,31.802701950073242
2009-12-01,42.599998474121094,41.82500076293945,42.04499816894531,41.95500183105469,24551400.0,32.229042053222656
2009-12-02,43.0,41.994998931884766,42.10499954223633,42.59000015258789,22558400.0,32.716835021972656
2009-12-03,42.775001525878906,41.79999923706055,42.32500076293945,41.900001525878906,22019400.0,32.18678283691406
2009-12-04,42.400001525878906,39.3650016784668,42.21500015258789,39.935001373291016,44461400.0,30.67731475830078
2009-12-07,40.34000015258789,39.1349983215332,39.540000915527344,39.345001220703125,26857600.0,30.22408676147461
2009-12-08,38.95000076293945,38.05500030517578,38.790000915527344,38.1349983215332,30444600.0,29.294591903686523
2009-12-09,39.25,38.11000061035156,38.5,39.185001373291016,26598400.0,30.10118865966797
2009-12-10,39.6349983215332,38.625,39.459999084472656,38.869998931884766,19469400.0,29.859189987182617
2009-12-11,39.44499969482422,38.2599983215332,39.29999923706055,38.404998779296875,25000600.0,29.501998901367188
2009-12-14,39.45000076293945,38.459999084472656,38.974998474121094,39.41999816894531,17318600.0,30.281700134277344
2009-12-15,39.92499923706055,38.900001525878906,39.189998626708984,39.04499816894531,20708400.0,29.993637084960938
